"id",#"person",#"status",#"notes",#"firstNote",#"lastNote",#"team",#"premier",#"user",#"updatedDate",#"createdDate",
"1274",#"1264",#,#"8",#"2007-03-01",#"2007-06-01",#,#NULL,#"14",#"1501489746",#"1493557326"
"1275",#"1265",#,#"8",#"1847-08-13",#"1868-05-03",#,#NULL,#"14",#"1501874695",#"1493557654"
"1276",#"1266",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493558416"
"1277",#"1267",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493558809"
"1278",#"1268",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493559235"
"1279",#"1269",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493560545"
"1280",#"1270",#,#"392",#"1941-09-01",#"1951-09-05",#,#"1",#"4",#"1500985361",#"1493581937"
"1281",#"1271",#,#"170",#"1911-02-05",#"1963-01-19",#,#"1",#"4",#"1505466225",#"1493582840"
"1282",#"1272",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493643024"
"1283",#"1273",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493643384"
"1284",#"1274",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493645397"
"1285",#"1275",#,#"33",#"1923-06-25",#"1954-02-05",#,#NULL,#"14",#"1509567556",#"1493645938"
"1286",#"1276",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1493645979"
"1287",#"1277",#,#"174",#"1963-10-14",#"2005-05-31",#,#NULL,#"14",#"1507370915",#"1493646397"
"1288",#"1278",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493646794"
"1289",#"1279",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493647455"
"1290",#"1280",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1493810432"
"1291",#"1281",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1493810851"
"1292",#"1282",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1493811911"
"1293",#"1283",#,#"17",#"1919-12-01",#"1920-02-14",#,#NULL,#"4",#"1508523629",#"1493812722"
"1294",#"1284",#,#"19",#"1944-10-06",#"1945-05-09",#,#NULL,#"4",#"1510595907",#"1493813201"
"1295",#"1285",#,#"158",#"1954-08-02",#"1962-04-17",#,#"1",#"4",#"1496594311",#"1493908504"
"1296",#"1286",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493908544"
"1297",#"1287",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493909949"
"1298",#"1288",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493910396"
"1299",#"1289",#,#"217",#"1942-01-03",#"1944-08-26",#,#NULL,#"14",#"1516208709",#"1493910715"
"1300",#"1290",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493911212"
"1301",#"1291",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493911796"
"1302",#"1292",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493912347"
"1303",#"1293",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493912857"
"1304",#"1294",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493913589"
"1305",#"1295",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493914375"
"1306",#"1296",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493915348"
"1307",#"1297",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1493978446"
"1308",#"1298",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494008840"
"1309",#"1299",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494009398"
"1310",#"1300",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494010526"
"1311",#"1301",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494010925"
"1312",#"1302",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494011561"
"1313",#"1303",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494012520"
"1314",#"1304",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494013420"
"1315",#"1305",#,#"88",#"1961-11-11",#"1963-07-28",#,#NULL,#"14",#"1494015925",#"1494014084"
"1316",#"1306",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494092583"
"1317",#"1307",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494093039"
"1318",#"1308",#,#"18",#"1965-12-16",#"1991-12-25",#,#NULL,#"14",#"1503642335",#"1494094006"
"1319",#"1309",#,#"21",#"2006-08-15",#"2006-12-05",#,#NULL,#"14",#"1508956286",#"1494094630"
"1320",#"1310",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494095193"
"1321",#"1311",#,#"74",#"1945-09-16",#"1978-10-19",#,#NULL,#"14",#"1494776560",#"1494096262"
"1322",#"1312",#,#"94",#"1941-06-22",#"1943-01-29",#,#NULL,#"14",#"1502719914",#"1494097645"
"1323",#"1313",#,#"5",#"1867-08-02",#"1867-08-12",#,#NULL,#"14",#"1499700719",#"1494098492"
"1324",#"1314",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494099158"
"1325",#"1315",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494099614"
"1326",#"1316",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494100500"
"1327",#"1317",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494101116"
"1328",#"1318",#,#"3",#"1831-08-25",#"1831-09-07",#,#NULL,#"14",#"1494168039",#"1494167242"
"1329",#"1319",#,#"18",#"2007-06-21",#"2007-07-11",#,#NULL,#"14",#"1503765450",#"1494168603"
"1330",#"1320",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494169050"
"1331",#"1321",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494169365"
"1332",#"1322",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494243369"
"1333",#"1323",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494243679"
"1334",#"1324",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494244710"
"1335",#"1325",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494245040"
"1336",#"1326",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494245282"
"1337",#"1327",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494245491"
"1338",#"1328",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1494245742"
"1339",#"1329",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494245839"
"1340",#"1330",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494246216"
"1341",#"1331",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494246684"
"1342",#"1332",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494250425"
"1343",#"1333",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494250683"
"1344",#"1334",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494250859"
"1345",#"1335",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494251015"
"1346",#"1336",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494358399"
"1347",#"1337",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1494412387"
"1348",#"1338",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494436694"
"1349",#"1339",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494437191"
"1350",#"1340",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494437469"
"1351",#"1341",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494437685"
"1352",#"1342",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494618460"
"1353",#"1343",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494618762"
"1354",#"1344",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494619048"
"1355",#"1345",#,#"317",#"1910-01-16",#"1948-01-01",#,#NULL,#"14",#"1497984274",#"1494619176"
"1356",#"1346",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494619705"
"1357",#"1347",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494620024"
"1358",#"1348",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494620214"
"1359",#"1349",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494620494"
"1360",#"1350",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494620747"
"1361",#"1351",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494621223"
"1362",#"1352",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494621719"
"1363",#"1353",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494622071"
"1364",#"1354",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494707020"
"1365",#"1355",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494707363"
"1366",#"1356",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494707802"
"1367",#"1357",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494708766"
"1368",#"1358",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494709054"
"1369",#"1359",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494709401"
"1370",#"1360",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494709936"
"1371",#"1361",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494710221"
"1372",#"1362",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494710440"
"1373",#"1363",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494712052"
"1374",#"1364",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494712218"
"1375",#"1365",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494762703"
"1376",#"1366",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494762844"
"1377",#"1367",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494763132"
"1378",#"1368",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494763362"
"1379",#"1369",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494763955"
"1380",#"1370",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494836789"
"1381",#"1371",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494837288"
"1382",#"1372",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494837573"
"1383",#"1373",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494838103"
"1384",#"1374",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494838370"
"1385",#"1375",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494839117"
"1386",#"1376",#,#"584",#"1901-06-07",#"1903-09-08",#,#NULL,#"14",#"1519038211",#"1494839407"
"1387",#"1377",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494839701"
"1388",#"1378",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494840034"
"1389",#"1379",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494858940"
"1390",#"1380",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494861098"
"1391",#"1381",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494958655"
"1392",#"1382",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1494958930"
"1393",#"1383",#,#"814",#"1888-03-09",#"1916-12-22",#,#NULL,#"14",#"1513003907",#"1494959050"
"1394",#"1384",#,#"14",#"1934-09-14",#"1934-11-09",#,#NULL,#"14",#"1511187897",#"1494959475"
"1395",#"1385",#,#"744",#"1944-09-15",#"1973-01-07",#,#NULL,#"14",#"1504351858",#"1494959695"
"1396",#"1386",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495135583"
"1397",#"1387",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495135810"
"1398",#"1388",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495136033"
"1399",#"1389",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495136445"
"1400",#"1390",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495136798"
"1401",#"1391",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495137126"
"1402",#"1392",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495214292"
"1403",#"1393",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495214800"
"1404",#"1394",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495215141"
"1405",#"1395",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495215466"
"1406",#"1396",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495215818"
"1407",#"1397",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495215997"
"1408",#"1398",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495216285"
"1409",#"1399",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495216594"
"1410",#"1400",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495216795"
"1411",#"1401",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495216920"
"1412",#"1402",#,#"73",#"1942-04-22",#"1947-04-09",#,#"1",#"4",#"1497984757",#"1495286513"
"1413",#"1403",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495304302"
"1414",#"1404",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495304631"
"1415",#"1405",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495304901"
"1416",#"1406",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495305338"
"1417",#"1407",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495305535"
"1418",#"1408",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495305691"
"1419",#"1409",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495305943"
"1420",#"1410",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495306088"
"1421",#"1411",#,#"165",#"1919-02-08",#"1921-10-01",#,#NULL,#"14",#"1498324283",#"1495306439"
"1422",#"1412",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495307041"
"1423",#"1413",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495307536"
"1424",#"1414",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495307988"
"1425",#"1415",#,#"27",#"1941-09-04",#"1941-10-24",#,#NULL,#"4",#"1501672703",#"1495464653"
"1426",#"1416",#,#"2",#"1945-05-03",#"1945-05-10",#,#"1",#"4",#"1495645963",#"1495466381"
"1427",#"1417",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495468510"
"1428",#"1418",#,#"23",#"1941-06-22",#"1942-04-08",#,#NULL,#"14",#"1495470537",#"1495469318"
"1429",#"1419",#,#"7",#"1942-01-18",#"1942-03-13",#,#NULL,#"14",#"1495471441",#"1495470737"
"1430",#"1420",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495471572"
"1431",#"1421",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495471929"
"1432",#"1422",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495472207"
"1433",#"1423",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495472449"
"1434",#"1424",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1495529928"
"1435",#"1425",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495659238"
"1436",#"1426",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495659465"
"1437",#"1427",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495659882"
"1438",#"1428",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495660313"
"1439",#"1429",#,#"537",#"1989-01-12",#"1993-12-23",#,#NULL,#"14",#"1495733204",#"1495728891"
"1440",#"1430",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495734802"
"1441",#"1431",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495735797"
"1442",#"1432",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495736050"
"1443",#"1433",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495736139"
"1444",#"1434",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495736287"
"1445",#"1435",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495736502"
"1446",#"1436",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495803106"
"1447",#"1437",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495803444"
"1448",#"1438",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495803743"
"1449",#"1439",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495804247"
"1450",#"1440",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495804547"
"1451",#"1441",#,#"5",#"1930-01-31",#"1930-04-21",#,#NULL,#"14",#"1495805396",#"1495804771"
"1452",#"1442",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495805611"
"1453",#"1443",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495805835"
"1454",#"1444",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495806138"
"1455",#"1445",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495806393"
"1456",#"1446",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495806743"
"1457",#"1447",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495807351"
"1458",#"1448",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495807732"
"1459",#"1449",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495808626"
"1460",#"1450",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495809087"
"1461",#"1451",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495881060"
"1462",#"1452",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495881612"
"1463",#"1453",#,#"46",#"1941-06-29",#"1941-10-15",#,#NULL,#"14",#"1503396082",#"1495882018"
"1464",#"1454",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495882950"
"1465",#"1455",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495883656"
"1466",#"1456",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495883984"
"1467",#"1457",#,#"66",#"1942-10-01",#"1945-05-21",#,#NULL,#"14",#"1502620231",#"1495885073"
"1468",#"1458",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495886026"
"1469",#"1459",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495886212"
"1470",#"1460",#,#"615",#"1912-03-09",#"1937-06-08",#,#NULL,#"14",#"1502958662",#"1495886773"
"1471",#"1461",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495963781"
"1472",#"1462",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495964001"
"1473",#"1463",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495964817"
"1474",#"1464",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495965435"
"1475",#"1465",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495965605"
"1476",#"1466",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495966762"
"1477",#"1467",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495967053"
"1478",#"1468",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495967242"
"1479",#"1469",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495967420"
"1480",#"1470",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495967580"
"1481",#"1471",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495967752"
"1482",#"1472",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495968196"
"1483",#"1473",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1495968328"
"1484",#"1474",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1495985979"
"1485",#"1475",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496044349"
"1486",#"1476",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496044593"
"1487",#"1477",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496045030"
"1488",#"1478",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496045344"
"1489",#"1479",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496046688"
"1490",#"1480",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496047100"
"1491",#"1481",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496047984"
"1492",#"1482",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496048732"
"1493",#"1483",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496048984"
"1494",#"1484",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1496079583"
"1495",#"1485",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1496087026"
"1496",#"1486",#,#"22",#"1921-04-14",#"1921-12-01",#,#NULL,#"4",#"1500905047",#"1496087756"
"1497",#"1487",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1496088191"
"1498",#"1488",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496651300"
"1499",#"1489",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496652925"
"1500",#"1490",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496653166"
"1501",#"1491",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496669968"
"1502",#"1492",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496670904"
"1503",#"1493",#,#"250",#"1942-04-07",#"1944-02-15",#,#NULL,#"14",#"1498990938",#"1496671701"
"1504",#"1494",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496673010"
"1505",#"1495",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496673658"
"1506",#"1496",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496674056"
"1507",#"1497",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496674863"
"1508",#"1498",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496675687"
"1509",#"1499",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496676457"
"1510",#"1500",#,#"63",#"1971-01-01",#"1980-11-01",#,#"0",#"14",#"1500982170",#"1496677027"
"1511",#"1501",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496778410"
"1512",#"1502",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496778841"
"1513",#"1503",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496779499"
"1514",#"1504",#,#"160",#"1941-03-09",#"1942-10-13",#,#NULL,#"14",#"1501511811",#"1496780048"
"1515",#"1505",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496780742"
"1516",#"1506",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496781119"
"1517",#"1507",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496869601"
"1518",#"1508",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496870439"
"1519",#"1509",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496870679"
"1520",#"1510",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1496870982"
